layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
7,1782,True,0.09317033411026997,-0.010902296751737595,-0.09168672561645508,-0.01167696975171566,-0.061795294657349585,0.017153267562389374,-0.009842418879270554,-0.028986023366451265,,0.2,,,-0.11701467914491312,0.0,False,False,1.9355977773666382,
7,1783,True,0.12027331464923918,0.019991802424192427,-0.2774612307548523,0.052505136281251905,0.05465326160192489,-0.03377177193760872,0.020924150198698043,0.1706123434007168,8.70352560321994,0.2,-3.937020169873575,-7.703525603219941,0.16621976772233982,0.0,False,False,6.575679302215576,-0.8798147912932548
7,1784,True,0.06795850278969076,-0.003127794712781906,-0.184965118765831,0.0043959952890872955,-0.02715759426355362,0.04139747470617294,-0.0015147097408771514,0.0016360789537429809,,0.25,,,-0.046025068010421055,0.0,False,False,2.800246000289917,-13.565356627439217
7,1785,True,0.09296963390908711,-0.01163904443383217,-0.10075992345809937,0.010874447971582412,-0.01173017844557762,-0.00246160626411438,-0.01126123070716858,0.0007331877946853638,,0.0,,,-0.12519189271212713,0.0,False,False,0.6724581718444824,-0.208608553481475
7,1786,True,0.07937340890457055,-0.0026322633028030397,-0.06540161371231079,-0.0012961633503437043,0.02452630251646042,0.019012051075696944,-0.0023451872169971467,1.4965391032397748,,0.1,,,-0.033163037081697856,0.0,False,False,0.2555747628211975,
7,1787,True,0.19339400245384736,0.009611231833696365,-0.06556880474090576,-0.0008615933358669281,0.0024240188300609588,0.00886816456913948,0.012403378635644913,-0.004335610568523407,0.6863626190961426,0.15,-1.0783095194665853,-1.0783095194665853,0.049697672687600766,0.0,False,False,1.2470651865005493,
7,1788,True,0.06751690244499599,0.0007720775902271271,-0.03738725185394287,0.0008104294538497925,0.007570065185427665,-0.0007532659918069839,-0.0004561558365821838,0.042522352561354636,60.503413219591515,0.1,-23.70679652405514,-59.503413219591515,0.011435323041605999,0.0,False,False,0.8223010897636414,-22.537599518267236
7,1789,True,0.10024660166734123,0.0008269049227237702,-0.059961095452308655,0.006915208697319031,-0.006929832696914673,0.019473838806152343,0.008409249037504197,0.0025360539555549623,4.598592786612281,0.15,-24.639101754917093,-24.639101754917093,0.008248707776327174,0.0,False,False,0.6309900879859924,-2.065865454440455
7,1790,True,0.06628403035247299,-0.13687585443258285,-0.689300537109375,-0.1792463082820177,-0.3789628244936466,-0.08113479837775231,-0.13313506692647933,0.010526071861386299,,0.3,,,-2.0649899184574276,0.0,False,False,26.8654727935791,
7,1791,True,0.07843026526315117,-0.005522698163986206,-0.06970275938510895,-0.002524515986442566,-0.0033483371138572694,-0.0026408709585666657,-0.005522698163986206,-0.00014161691069602966,,0.05,,,-0.07041539570797463,0.0,False,False,0.40949010848999023,
7,1792,True,0.08750416470978123,0.0,0.0,0.0006103210151195526,0.0,0.001712401956319809,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,-1.8057397892228497
7,1793,True,0.056276114630582165,-0.08454486392438412,-0.7459564208984375,-0.027278127148747444,0.0016651585698127746,-0.09886000491678715,-0.08530964329838753,0.052832990884780884,,0.2,,,-1.5023223347839272,0.0,False,False,15.103678703308105,
7,1794,True,0.07126246402136358,0.05035591758787632,-0.11100244522094727,0.03700799010694027,0.0005882516503334046,0.14834148734807967,0.05381601974368096,0.004903700575232506,1.3302707105184666,0.7,-3.7667252554773514,-3.7667252554773514,0.7066261078592547,0.0,False,False,6.422641277313232,-5.485972986786219
7,1795,True,0.07456603530223727,0.06423011198639869,0.0,0.005985898524522781,0.014272401481866837,0.004805171489715576,0.0701328981667757,0.01317717283964157,0.2725829888310969,0.55,0.7657653250769181,0.7274170111689031,0.8613856392666694,0.0,False,False,3.848475456237793,-9.730237360901363
7,1796,True,0.06660315033813809,-0.011726663261651993,-0.44235116243362427,-0.03761160559952259,0.1562871031463146,-0.04212770387530327,-0.01470486968755722,0.014870861172676086,,0.3,,,-0.1760676965296206,0.0,False,False,9.615303993225098,
7,1797,True,0.07557215277590185,0.32483005411922933,-0.5086421966552734,-0.032123418524861336,-0.3135134559124708,-0.060368147864937785,0.32443424500525,0.02489895559847355,0.079636232957581,0.45,-0.12203643002096665,-0.12203643002096665,4.298277105886679,0.0,False,False,34.63718795776367,
7,1798,True,0.07705214854350058,0.007896935939788819,-0.11622835695743561,0.007519243657588959,-0.004532071948051453,0.012381088361144066,0.020487052947282793,0.004451997205615043,1.4334693230209994,0.45,-2.296584338199664,-2.296584338199664,0.1024881990841634,0.0,False,False,1.7383604049682617,-2.462172064686264
7,1799,True,0.13289491959461353,-0.004808492213487625,-0.04622286558151245,-0.0050990372896194455,-0.013330736756324768,0.0015432894229888915,-0.00015118643641471864,0.0002134867012500763,,0.2,,,-0.03618266392842998,0.0,False,False,0.5820158123970032,
7,1800,True,0.05652709029836911,-0.05570341795682907,-1.1377320289611816,0.047493639215826985,-0.2201095163822174,-0.005186142399907112,-0.049245408922433856,0.04150878749787808,,0.3,,,-0.9854287150250894,0.0,False,False,8.014816284179688,-4.095455920003368
7,1801,True,0.07490007153400731,0.14721891954541205,-1.0223469734191895,0.11273866668343543,0.07722068279981613,0.052093905955553056,0.16549536511301993,0.13187960758805276,1.8789629926257487,0.8,-2.3151170682206677,-2.3151170682206677,1.9655377695943774,0.0,False,False,25.650901794433594,-3.3290200896238655
7,1802,True,0.11560727272109918,0.23572797402739526,-0.03187188506126404,0.0778795301914215,0.3343980863690376,0.010018102824687958,0.2345013990998268,-0.014017793536186218,0.08269811607164985,0.35,-0.44158054099594324,-0.44158054099594324,2.039041043690093,0.0,False,False,14.03106689453125,-3.363416927285492
7,1803,True,0.0749312440092488,-0.051567903533577916,-0.5345132350921631,-0.028453700989484788,-0.21251622550189495,0.07472050189971924,-0.08190904073417186,0.021212558820843698,,0.15,,,-0.6882029547943026,0.0,False,False,5.898747444152832,
7,1804,True,0.07654811399041024,-0.002809494733810425,-0.13316744565963745,-0.020316002517938615,0.04832700490951538,-0.021624410152435304,-0.005394385755062103,0.05629125013947487,,0.3,,,-0.03670233775011611,0.0,False,False,3.139207601547241,
7,1805,True,0.07081380070459435,-0.007964348793029786,-0.4072401523590088,-0.0196968249976635,0.050243617966771126,0.07994033843278885,-0.008611562475562096,-0.00633939765393734,,0.4,,,-0.11246887914198714,0.0,False,False,3.016310453414917,
7,1806,True,0.08665207982207267,-0.07272643595933914,-1.3295469284057617,-0.06477026641368866,0.01595884934067726,-0.007869017869234085,-0.06266540810465812,-0.005799432843923568,,0.1,,,-0.839292445243925,0.0,False,False,7.480581760406494,
7,1807,True,0.0729568807814513,0.025342532992362977,-0.010972842574119568,0.005295168608427048,0.08941195830702782,-0.000712043046951294,0.028496336191892624,-0.00925024002790451,0.3987343863610732,0.4,-2.728977527367122,-2.728977527367122,0.34736316466542405,0.0,False,False,1.8897130489349365,-16.84678506076005
7,1808,True,0.07372870497108326,0.0532804049551487,-0.12459155917167664,0.04730721414089203,0.13656152486801149,-0.09688383862376213,0.047445930540561676,-0.006158946454524994,0.6417158948244993,0.6,-1.9601300340172076,-1.9601300340172076,0.7226548326875607,0.0,False,False,6.192958831787109,-2.333887437603422
7,1809,True,0.0718666256666837,-0.021865833923220633,-0.3306546211242676,0.005045534297823906,-0.1413035999983549,0.01592131406068802,-0.021209364011883735,-0.007462650910019875,,0.2,,,-0.3042557476489022,0.0,False,False,3.8005144596099854,-29.564959044973634
7,1810,True,0.10308595807459793,0.15793462768197059,-0.0020673424005508423,0.10552700608968735,0.21954759694635867,-0.06503266431391239,0.13912885412573814,0.015387143567204475,0.146851360517153,0.45,-0.3977564087610206,-0.3977564087610206,1.532067321600499,0.0,False,False,11.93481159210205,-1.0919207905902422
7,1811,True,0.0753624727098928,-0.15780371241271496,-4.239198684692383,-0.009956840798258782,-0.3215304002165794,0.1144690066576004,-0.1458576250821352,0.027770189568400383,,0.25,,,-2.0939296010121513,0.0,False,False,25.602359771728516,
7,1812,True,0.08840892156138347,0.07008219882845879,-0.9207515716552734,0.09466729052364826,0.1640811525285244,-0.17933180406689644,0.07550678104162216,-0.02972893863916397,0.5775874898810884,0.3,-1.718551794182893,-1.718551794182893,0.7927050527338443,0.0,False,False,13.208147048950195,-1.012543998159488
7,1813,True,0.1942919049961645,0.009728536754846574,-0.1933719664812088,0.01623316705226898,-0.017309822142124176,0.003520561009645462,0.010606094449758529,-0.009285196661949158,1.2053243898622858,0.15,-4.001419039793539,-4.001419039793539,0.05007175546010846,0.0,False,False,2.3967151641845703,-0.810412557713523
7,1814,True,0.0982833120513992,-0.09075046181678773,-1.1928533539175987,-0.03346359506249428,-0.06721054203808308,0.0022084131836891175,-0.09065907560288906,-0.01118168905377388,,0.15,,,-0.9233557551390614,0.0,False,False,5.363218784332275,
7,1815,True,0.09622081099488619,0.08936935663223267,-0.049506157636642456,0.04176767505705357,0.1428411900997162,0.00693063922226429,0.08853199705481529,0.0221533615142107,0.5115535393555556,0.25,-0.6214469136683496,-0.6214469136683496,0.9287944646089331,0.0,False,False,6.5421061515808105,-2.469373559574948
7,1816,True,0.08205033138614737,-0.08463035076856613,-1.6605806350708008,-0.06775585860013962,-0.08828113749623298,-0.025807204842567443,-0.09454133808612823,-0.012761871516704559,,0.15,,,-1.0314443505447481,0.0,False,False,5.723764419555664,
7,1817,True,0.05880924221354667,0.0293601393699646,-0.057135701179504395,0.023449166864156722,0.08816958218812943,0.004131212830543518,0.025655701756477356,-0.016701798886060715,1.0316268793340553,0.75,-3.188754437337666,-3.188754437337666,0.4992436267645277,0.0,False,False,3.880404233932495,-4.244638957931447
7,1818,True,0.09174425442628738,-0.06361601389944553,-1.3555336594581604,0.0005471128970384598,-0.36677620820701123,-0.043784864619374274,-0.06042859144508839,0.007117984816431999,,0.35,,,-0.6934059718209199,0.0,False,False,15.038047790527344,-733.1973295112161
7,1819,True,0.08670490624707773,-0.15637329407036304,-0.7445237040519714,-0.004016754776239395,-0.19456940852105617,0.04955649822950363,-0.15974409654736518,0.016253914684057236,,0.1,,,-1.8035114832458905,0.0,False,False,10.755868911743164,
7,1820,True,0.06259908826571796,0.15001019798219203,-0.03903546184301376,-0.008409929648041724,0.12178021669387817,-0.09339609593153,0.1402928985655308,0.011422163993120193,0.25872485689084385,0.8,-0.07739121818394024,-0.07739121818394024,2.39636394296088,0.0,False,False,11.48857307434082,
7,1821,True,0.043850361183944184,0.03761358745396137,-2.2868947982788086,-0.03941931761801243,0.12518158219754696,-0.1045787438750267,0.02922758236527443,0.01934097781777382,3.535170443012233,0.8,-13.69339363812598,-13.69339363812598,0.8577714399245038,0.0,False,False,32.15898513793945,
7,1822,True,0.10706204118636939,-0.0007212210446596145,-0.031498245894908905,-0.0011233795434236527,0.015316127613186837,0.0008685320615768432,-0.000756213441491127,0.007731589674949646,,0.1,,,-0.006736477622392247,0.0,False,False,0.19039486348628998,
7,1823,True,0.08949592546284775,0.014790355414152145,-0.3412588834762573,0.010679442435503006,0.07988433539867401,0.008499498665332793,0.01524650827050209,-0.004080569744110108,0.6058478146420692,0.4,-4.945457821634566,-4.945457821634566,0.16526289144070624,0.0,False,False,3.6583781242370605,-7.234084767336846
7,1824,True,0.07794894379110735,-0.006930956244468689,-0.3671274185180664,0.06200716346502304,0.03199737071990967,-0.005563022941350937,0.0014699824154376985,0.009918969869613648,,0.2,,,-0.08891661525321903,0.0,False,False,1.7628659009933472,-0.11795035713356228
7,1825,True,0.07444215592228423,0.022541086375713348,-0.005752697587013245,0.01375049538910389,0.0303376741707325,-0.005756751075387001,0.020901475846767426,-0.005779377371072769,0.25639302714795936,0.35,-0.6970488396726213,-0.6970488396726213,0.30280002098872155,0.0,False,False,1.3355720043182373,-1.7819597328236778
7,1826,True,0.09311824339769177,-0.05667765252292156,-1.1512013673782349,-0.06275615282356739,-0.04772163592278957,-0.06458901800215244,-0.05571143515408039,0.045419934764504434,,0.05,,,-0.6086632485200693,0.0,False,False,3.4203295707702637,
7,1827,True,0.11009259600585429,0.006767132133245468,0.0,0.004094728827476501,-0.008616779744625092,-0.005318888276815414,0.005807837843894959,-0.00010862722992897034,0.016052181011112235,0.15,-1.5997949286175208,-1.5997949286175208,0.06146764068389866,0.0,False,False,0.6058487296104431,-3.296537461343574
7,1828,True,0.11098409422180232,-0.005763024836778641,-0.07642987370491028,-0.005789417773485184,-0.008082026988267899,-0.008082026988267899,-0.0038089364767074584,-0.0018902570009231567,,0.0,,,-0.051926583508995476,0.0,False,False,0.33296486735343933,
7,1829,True,0.10226020523696655,0.08244765326380729,-0.312436580657959,0.03287521004676819,0.22497172504663468,-0.10608092695474625,0.08426308780908584,0.05360004901885986,1.165074783050223,0.45,-1.8918053001333361,-1.8918053001333361,0.8062535477290719,0.0,False,False,8.912774085998535,-6.252350946280013
7,1830,True,0.08701991251033389,0.0735153503715992,-0.017578408122062683,0.12181783616542816,0.049035217612981796,0.0875397153198719,0.07535953000187874,-0.0012305982410907746,0.12439161102777153,0.4,-0.7172633725781405,-0.7172633725781405,0.84481066747647,0.0,False,False,4.455952167510986,0.2619728467690364
7,1831,True,0.08260232283538983,-0.13940473943948745,-3.3625001907348633,-0.08182649314403534,-0.26960131973028184,-0.19109698832035066,-0.15788146257400512,-0.15368907079100608,,0.15,,,-1.687661250365727,0.0,False,False,19.25444221496582,
7,1832,True,0.05464955761580028,-0.17517243809998034,-3.3463094234466553,-0.12392813712358475,-0.04423131570219994,0.07169388458132744,-0.17583121471107005,-0.144542383402586,,0.2,,,-3.20537705595872,0.0,False,False,14.711278915405273,
7,1833,True,0.09706367292344126,-0.03447397351264954,-0.1649155616760254,-0.00024258121848106385,-0.04568163678050041,-0.053694912046194074,-0.02986118197441101,0.04028271362185478,,0.05,,,-0.35516864831439876,0.0,False,False,2.927980899810791,
7,1834,True,0.08010615696191228,-0.040557748079299925,-0.22682034969329834,-0.049761947244405746,-0.11542797014117241,0.10753105878829956,-0.041778042912483215,0.0018802411854267121,,0.2,,,-0.5063000101051376,0.0,False,False,7.043158531188965,
7,1835,True,0.11700123571895163,-0.029292652010917665,-0.4956507831811905,-0.02176612839102745,0.030985213816165924,-0.006021514534950256,-0.029651540517807006,-0.016372494399547577,,0.05,,,-0.25036190285444054,0.0,False,False,1.8415731191635132,
7,1836,True,0.049525223174387734,0.39028257355093954,-0.5762444138526917,0.06765543855726719,1.0223101548850537,-0.006271182373166084,0.38421967551112174,-0.038656259328126906,0.2846671393647206,0.5,-1.7274877666379616,-1.7274877666379616,7.880480864804594,0.0,False,False,32.24298858642578,-14.734004059276414
7,1837,True,0.06212197390132706,-0.08975017070770264,-0.6532471179962158,-0.035124553740024565,-0.09682384803891182,0.03525667935609818,-0.08688016533851624,-0.10652391910552979,,0.25,,,-1.4447411289644385,0.0,False,False,14.09052562713623,
7,1838,True,0.06481237092283695,0.06177118197083473,-0.04714155197143555,0.0036808155477046967,0.0774450171738863,-0.07498989515006542,0.06890596300363541,0.008654063940048218,0.40340521564675935,0.55,-1.0457002233937311,-1.0457002233937311,0.9530770297599058,0.0,False,False,5.955594062805176,-33.3307941186651
7,1839,True,0.06223182916927227,0.1517747428268194,-0.8693296909332275,-0.26045959405601027,-0.5982950951904058,0.405077425763011,0.10821308903396129,-0.05669182576239109,0.4829828585818033,0.85,-2.9795342206237563,-2.9795342206237563,2.4388603846753076,0.0,False,False,59.36819839477539,
7,1840,True,0.09951847532996339,-0.01656363718211651,-0.3334035724401474,-0.0032498225569725036,0.01801391616463661,0.0002028629183769226,-0.01642168462276459,-0.0012915343046188354,,0.1,,,-0.16643781094111545,0.0,False,False,1.000404953956604,
7,1841,True,0.0835026932470922,0.08769392631947995,-0.04589328169822693,0.07702498175203801,-0.15137238502502443,-0.0365606602281332,0.08271402306854725,0.024456045776605605,0.3408998794744764,0.35,-2.4137086439657915,-2.4137086439657915,1.0501927891114302,0.0,False,False,17.325254440307617,-2.8865509279031683
